country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2001,7.18406294429574,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2002,7.15856011211825,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2003,7.1070357222569,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2004,7.0316127654028,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2005,6.94037987086264,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2006,6.83502220581619,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2007,6.68830201267483,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2008,6.51715066890682,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2009,6.29200787495468,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2010,6.02746100356302,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2011,5.75083225701228,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2012,5.45448544289447,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2013,5.2017467974272,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2014,4.99599238830837,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2015,4.82575760642927,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2016,4.66777287343664,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2017,4.5374349538493,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2018,4.40782729951088,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2019,4.27798583637014,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2020,4.14673957058182,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2021,3.99397512656787,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2022,3.8899591544897,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2023,3.76509774442694,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1990,4.22760802066004,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1991,4.12295321086126,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1992,4.05510188643442,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1993,4.00376440542412,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1994,3.95517630752963,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1995,3.9314502998022,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1996,3.91006873683147,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1997,3.87922440493548,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1998,3.83998075131624,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1999,3.79196848974752,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2000,3.74013048762205,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2001,3.71567309354796,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2002,3.71495273729234,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2003,3.73686406319208,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2004,3.77351982976241,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2005,3.80897017644509,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2006,3.84005715780642,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2007,3.84641531680513,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2008,3.79645617632679,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2009,3.70589881495252,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2010,3.5649627027117,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2011,3.40735314193939,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2012,3.22313100530425,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2013,3.04624683629871,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2014,2.86087250860349,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2015,2.70191151274983,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2016,2.57196482097556,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2017,2.42743635485436,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2018,2.28669850176569,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2019,2.20386406831626,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2020,2.22688222175766,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2021,2.36665634868363,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2022,2.65679798156752,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2023,3.16811488116761,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1990,7.55140984052227,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1991,7.29178670702355,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1992,7.08009805428093,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1993,6.94750991184293,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1994,6.89869609313851,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1995,6.89672952111158,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1996,6.92823634442446,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1997,6.96507335446175,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1998,6.98615521407756,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1999,7.0115007883125,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2000,7.05492471470308,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2001,7.10666988626298,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2002,7.18539183349231,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2003,7.30206411132963,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2004,7.43266161334769,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2005,7.55594532916817,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2006,7.66285864382713,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2007,7.70962134230382,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2008,7.70215808700577,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2009,7.60636860414538,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2010,7.42281524512035,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2011,7.13338015708719,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2012,6.79070740865542,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2013,6.41967658929348,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2014,6.10467499832221,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2015,5.8625533013635,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2016,5.65850558875335,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2017,5.47594702592863,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2018,5.32176734222605,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2019,5.31467858792745,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2020,5.59190094579885,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2021,6.26776615423797,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2022,7.47490792454905,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2023,9.2305966848689,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1990,5.90609422875765,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1991,5.72356908252457,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1992,5.5835900618052,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1993,5.4918636538743,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1994,5.4439687357421,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1995,5.43203349943376,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1996,5.43814264753581,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1997,5.44231929100493,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1998,5.43447230572061,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,1999,5.42460734626911,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2000,5.42224155808055,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2001,5.43776487380235,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2002,5.47870947241482,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2003,5.54997703130731,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2004,5.6353821822974,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2005,5.71622422321253,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2006,5.78638328601823,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2007,5.81363887771903,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2008,5.7855053437097,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2009,5.69234713428319,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2010,5.52976399784349,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2011,5.30511542497706,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2012,5.04047305839689,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2013,4.76512072995244,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2014,4.51413208353633,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2015,4.31316280695494,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2016,4.14570050963258,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2017,3.98184398279506,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2018,3.83403322985358,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2019,3.789653648945,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2020,3.94268238536947,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2021,4.35672556432782,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2022,5.1158906031349,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Ecuador,EC,ECU,218,Mortality rate age 15-19,2023,6.26394929742866,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,1990,5.11329570828865,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,1991,4.72921934094156,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,1992,4.46008771307774,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,1993,4.2531030561244,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,1994,4.10272121066433,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,1995,3.92132568034232,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,1996,3.74540625883338,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,1997,3.54831551136688,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,1998,3.33802668666237,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,1999,3.15293224831041,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,2000,2.98501962019061,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,2001,2.8431319797925,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,2002,2.71896785362624,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,2003,2.59055782880751,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,2004,2.46222568033196,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,2005,2.35197289895073,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,2006,2.25552026046126,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,2007,2.18955708316866,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,2008,2.15537596758867,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,2009,2.16091198508333,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Egypt,EG,EGY,818,Mortality rate age 15-19,2010,2.20773415257559,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
